xI,xI_real,xI_imag
-2.93193988250316+3.08679217840683i,-2.931939883,3.086792178
-3.24220492669801+3.90349164398236i,-3.242204927,3.903491644
-3.45942013915445+4.52104161868111i,-3.459420139,4.521041619
-3.56189463361468+4.88958312301679i,-3.561894634,4.889583123
-3.53785812316337+4.97788431160571i,-3.537858123,4.977884312
-3.38638746425388+4.77646891444662i,-3.386387464,4.776468914
-3.1179645887403+4.29869728274015i,-3.117964589,4.298697283
-2.75313244762596+3.5800386195672i,-2.753132448,3.58003862
-2.3210052542603+2.67511253592124i,-2.321005254,2.675112536
-1.8563824639201+1.65363505220806i,-1.856382464,1.653635052
-1.39631925006076+0.593765059736045i,-1.39631925,0.59376506
-0.977068059576345-0.424134385946424i,-0.97706806,-0.424134386
-0.630231910205984-1.32539319230743i,-0.63023191,-1.325393192
-0.379960154984581-2.04676291788718i,-0.379960155,-2.046762918
-0.240474586622728-2.54272446202429i,-0.240474587,-2.542724462
-0.214853105938001-2.78925746321198i,-0.214853106,-2.789257463
-0.294637706559547-2.78594442256027i,-0.294637707,-2.785944423
-0.460467870937932-2.55556095266551i,-0.460467871,-2.555560953
-0.684162197300748-2.14216264108772i,-0.684162197,-2.142162641
-0.93105567600198-1.60619960123737i,-0.931055676,-1.606199601
-1.1635122516504-1.01870590610378i,-1.163512252,-1.018705906
-1.3441258879666-0.45434351373815i,-1.344125888,-0.454343514
-1.43925930693713+0.0158462751840397i,-1.439259307,0.015846275
-1.42167190615998+0.331657848406906i,-1.421671906,0.331657848
-1.27304686196979+0.449449450076468i,-1.273046862,0.44944945
-0.985282124871613+0.346910253156346i,-0.985282125,0.346910253
-0.56090042404038+0.0246499036396813i,-0.560900424,0.024649904
-0.0117232402792199-0.493150054231249i,-0.01172324,-0.493150054
0.641227034448029-1.16183913565032i,0.641227034,-1.161839136
1.37118515812427-1.91984141507317i,1.371185158,-1.919841415
2.14761583695069-2.69549387746221i,2.147615837,-2.695493877
2.93865720334297-3.41375869841539i,2.938657203,-3.413758698
3.71383334521165-4.00390282073625i,3.713833345,-4.003902821
4.44597232317327-4.40634782730411i,4.445972323,-4.406347827
5.11238240312956-4.57924558859689i,5.112382403,-4.579245589
5.69564172765395-4.50176059234425i,5.695641728,-4.501760592
6.18355720352581-4.17696587201055i,6.183557204,-4.176965872
6.56856720414578-3.63152852243546i,6.568567204,-3.631528522
6.84652517129097-2.91269974193341i,6.846525171,-2.912699742
7.01540972650408-2.08372294458838i,7.015409727,-2.083722945
7.07478579508266-1.21764215356834i,7.074785795,-1.217642154
7.02407644231428-0.38984138877434i,7.024076442,-0.389841389
6.86287417071972+0.329133532341463i,6.862874171,0.329133532
6.59044587689164+0.881417207619705i,6.590445877,0.881417208
6.2071339024521+1.2268290494188i,6.207133902,1.226829049
5.71498002873632+1.34735096954465i,5.714980029,1.34735097
5.11909624347843+1.24870949574817i,5.119096243,1.248709496
4.42941812146654+0.959464456513786i,4.429418121,0.959464457
3.66158182824784+0.528380196925i,3.661581828,0.528380197
2.83775161018289+0.0191859862643925i,2.83775161,0.019185986
1.98621187023952-0.496195843852738i,1.98621187,-0.496195844
1.14095386969535-0.944702921003525i,1.14095387,-0.944702921
0.338948476780829-1.25962330185328i,0.338948477,-1.259623302
-0.381182047337658-1.3879221322785i,-0.381182047,-1.387922132
-0.983491859013719-1.29526044862334i,-0.983491859,-1.295260449
-1.43727786744672-0.969400151318834i,-1.437277867,-0.969400151
-1.72082894352355-0.421843902864111i,-1.720828944,-0.421843903
-1.82373775257903+0.313362401090126i,-1.823737753,0.313362401
-1.74906735333719+1.18314792801214i,-1.749067353,1.183147928
-1.51352510244124+2.12048440994833i,-1.513525102,2.12048441
-1.1472242874976+3.05086901796i,-1.147224287,3.050869018
-0.690858248473713+3.89954702090995i,-0.690858248,3.899547021
-0.193187703274788+4.59853281580841i,-0.193187703,4.598532816
0.293907056831651+5.09282016379308i,0.293907057,5.092820164
0.719902852004374+5.34498063875971i,0.719902852,5.344980639
1.04081254433847+5.33827106567943i,1.040812544,5.338271066
1.22325489193546+5.07712913717417i,1.223254892,5.077129137
1.24806895206344+4.58612101173769i,1.248068952,4.586121012
1.11241140365997+3.90638350522494i,1.112411404,3.906383505
0.830046188187121+3.09060186244552i,0.830046188,3.090601862
0.43000841450296+2.19784118811526i,0.430008415,2.197841188
-0.0461225591150902+1.28720985972044i,-0.046122559,1.28720986
-0.548223102517305+0.412194128389333i,-0.548223103,0.412194128
-1.02343970715975-0.383647061705012i,-1.023439707,-0.383647062
-1.42059866144094-1.06996138923949i,-1.420598661,-1.069961389
-1.69623667468017-1.63067780065744i,-1.696236675,-1.630677801
-1.81855095429256-2.06397682598162i,-1.818550954,-2.063976826
-1.77015306089862-2.37952933599586i,-1.770153061,-2.379529336
-1.55022921304439-2.5954480589103i,-1.550229213,-2.595448059
-1.17356840344641-2.73381694976008i,-1.173568403,-2.73381695
-0.668495920839622-2.81609708905456i,-0.668495921,-2.816097089
-0.0740579395184781-2.8591360932212i,-0.07405794,-2.859136093
0.565555053928917-2.87193729888533i,0.565555054,-2.871937299
1.20513149555386-2.85380663481192i,1.205131496,-2.853806635
1.80361500751418-2.79399433136724i,1.803615008,-2.793994331
2.32857450860226-2.6739530657064i,2.328574509,-2.673953066
2.75868012348241-2.46963215204527i,2.758680123,-2.469632152
3.08568714253685-2.15618873952814i,3.085687143,-2.15618874
3.31395684760949-1.71290491913978i,3.313956848,-1.712904919
3.4584154107666-1.12736756662325i,3.458415411,-1.127367567
3.54208915996898-0.400364899826685i,3.54208916,-0.4003649
3.59109427234705+0.45128948295421i,3.591094272,0.451289483
3.63130183712721+1.39441046081797i,3.631301837,1.394410461
3.68291171691872+2.37959095802124i,3.682911717,2.379590958
3.75810747026398+3.34434753434421i,3.75810747,3.344347534
3.85819924196443+4.21813998645995i,3.858199242,4.218139986
3.97352742949236+4.92848997099202i,3.973527429,4.928489971
4.08429620056201+5.40779912623935i,4.084296201,5.407799126
4.16323262821184+5.60140819561627i,4.163232628,5.601408196
4.17987862953396+5.4729973093851i,4.17987863,5.472997309
4.10494053919983+5.01000092178922i,4.104940539,5.010000922
3.9147761557104+4.22670430115938i,3.914776156,4.226704301
3.59619611198308+3.16419118919752i,3.596196112,3.164191189
3.14953921580813+1.888433704883i,3.149539216,1.888433705
2.58974118726529+0.485171635508258i,2.589741187,0.485171636
1.94674783700429-0.946757877530489i,1.946747837,-0.946757878
1.26282900736491-2.30398944077461i,1.262829007,-2.303989441
0.588866982174852-3.48798627519525i,0.588866982,-3.487986275
-0.0207784242178247-4.41354248214056i,-0.020778424,-4.413542482
-0.514053949480626-5.01706975887854i,-0.514053949,-5.017069759
-0.847673301232529-5.26243907592367i,-0.847673301,-5.262439076
-0.991940037331618-5.14405801777545i,-0.991940037,-5.144058018
-0.934661771323622-4.68759353819944i,-0.934661771,-4.687593538
-0.68328157975259-3.94745731219221i,-0.68328158,-3.947457312
-0.264831008865619-3.00161104324796i,-0.264831009,-3.001611043
0.276709417698685-1.9439407877248i,0.276709418,-1.943940788
0.884638381979953-0.875223693998451i,0.884638382,-0.875223694
1.49546171452409+0.10635177470032i,1.495461715,0.106351775
2.04555830797187+0.914319621977544i,2.045558308,0.914319622
2.478070488975+1.4819249517732i,2.478070489,1.481924952
2.74939408031346+1.76780873022088i,2.74939408,1.76780873
2.83354829728785+1.75929236895216i,2.833548297,1.759292369
2.72529717467649+1.47276771343939i,2.725297175,1.472767713
2.44022581749092+0.950452425328726i,2.440225817,0.950452425
2.01321022513817+0.255679731372613i,2.013210225,0.255679731
1.49397290452115-0.534934241400653i,1.493972905,-0.534934241
0.941545062240877-1.33909899223506i,0.941545062,-1.339098992
0.417182632038842-2.07881057167743i,0.417182632,-2.078810572
-0.0223001455297092-2.68770071153658i,-0.022300146,-2.687700712
-0.331378689030297-3.11768440255218i,-0.331378689,-3.117684403
-0.480318417608043-3.34401519413289i,-0.480318418,-3.344015194
-0.458501326881921-3.3662108715936i,-0.458501327,-3.366210872
-0.275191510258097-3.20845313919917i,-0.27519151,-3.208453139
0.0425450678281683-2.91473234864117i,0.042545068,-2.914732349
0.45312031453407-2.54401589752006i,0.453120315,-2.544015898
0.906343243542345-2.16259242946232i,0.906343244,-2.162592429
1.34950127285401-1.83610856420092i,1.349501273,-1.836108564
1.73458433711325-1.62186127704955i,1.734584337,-1.621861277
2.02325813577173-1.56145295620077i,2.023258136,-1.561452956
2.19202383421959-1.67636683195494i,2.192023834,-1.676366832
2.23440169179538-1.9643289568955i,2.234401692,-1.964328957
2.16111184728662-2.39929352381803i,2.161111847,-2.399293524
1.99742739890387-2.93384197746835i,1.997427399,-2.933841977
1.77955337351909-3.50356955328244i,1.779553374,-3.503569553
1.54862157294663-4.03361934571094i,1.548621573,-4.033619346
1.34398842857737-4.44620246230203i,1.343988429,-4.446202462
1.19728813588152-4.66876438893508i,1.197288136,-4.668764389
1.12697615141249-4.64120748858457i,1.126976151,-4.641207489
1.13459349253729-4.32249683976818i,1.134593493,-4.32249684
1.20401787180586-3.69494761463292i,1.204017872,-3.694947615
1.30209378582774-2.76656324876385i,1.302093786,-2.766563249
1.38304244397785-1.57100513024192i,1.383042444,-1.57100513
1.39400194986244-0.16476765450688i,1.39400195,-0.164767655
1.28201163315529+1.37740768917189i,1.282011633,1.377407689
1.00240199303465+2.96855316696156i,1.002401993,2.968553167
0.525503324463322+4.51686852338173i,0.525503324,4.516868523
-0.157151606897866+5.93306347032681i,-0.157151607,5.93306347
-1.02941909724464+7.13732353629518i,-1.029419097,7.137323536
-2.04947812754564+8.06540072550235i,-2.049478128,8.065400726
-3.15239703224854+8.67271852357604i,-3.152397032,8.672718524
-4.25548418735054+8.9371620377839i,-4.255484187,8.937162038
-5.2657492495043+8.85936157036606i,-5.26574925,8.85936157
-6.08963246171096+8.46134317485705i,-6.089632462,8.461343175
-6.64263678530636+7.78345163539241i,-6.642636785,7.783451635
-6.85996030637352+6.87985827306576i,-6.859960306,6.879858273
-6.70312851792073+5.81363379760041i,-6.703128518,5.813633798
-6.1666464981994+4.65096310465542i,-6.166646498,4.650963105
-5.27946711780089+3.4564229963948i,-5.279467118,3.456422996
-4.10399521919178+2.28826158229374i,-4.103995219,2.288261582
-2.73062551292777+1.19442721233617i,-2.730625513,1.194427212
-1.26961107067025+0.21157921747554i,-1.269611071,0.211579217
0.159060782861865-0.637294066352935i,0.159060783,-0.637294066
1.43777085698498-1.34174213839532i,1.437770857,-1.341742138
2.46276487672042-1.90256589828857i,2.462764877,-1.902565898
3.15427604395774-2.33002533991481i,3.154276044,-2.33002534
3.46455522347978-2.64109381743732i,3.464555223,-2.641093817
3.3823973414302-2.85608583630291i,3.382397341,-2.856085836
2.9339969593292-2.99704590598274i,2.933996959,-2.997045906
2.1791706078844-3.08380710401615i,2.179170608,-3.083807104
1.20540432070366-3.1339035703343i,1.205404321,-3.13390357
0.117749942460022-3.15946346899929i,0.117749942,-3.159463469
-0.97255127579825-3.16813770587037i,-0.972551276,-3.168137706
-1.95951997190119-3.16167132709366i,-1.959519972,-3.161671327
-2.75402253317629-3.13761598731973i,-2.754022533,-3.137615987
-3.2920611991358-3.0894996669762i,-3.292061199,-3.089499667
-3.54151606579829-3.00812230835607i,-3.541516066,-3.008122308
-3.5039678494638-2.88282420786315i,-3.503967849,-2.882824208
-3.21346736647711-2.70328801685849i,-3.213467366,-2.703288017
-2.73140362268343-2.46038568779244i,-2.731403623,-2.460385688
-2.13828301384991-2.14750591477904i,-2.138283014,-2.147505915
-1.52353244735284-1.76155351456296i,-1.523532447,-1.761553515
-0.974768561889151-1.30398711955713i,-0.974768562,-1.30398712
-0.566922100089885-0.781215620429308i,-0.5669221,-0.78121562
-0.353508890588691-0.204495178241888i,-0.353508891,-0.204495178
-0.360386474034216+0.409407321965184i,-0.360386474,0.409407322
-0.582873590114923+1.03964141914632i,-0.58287359,1.039641419
-0.986405016593566+1.66080606370952i,-0.986405017,1.660806064
-1.51123389925736+2.24496327488462i,-1.511233899,2.244963275
-2.07987924241796+2.76322368437086i,-2.079879242,2.763223684
-2.60610189501222+3.18676741366933i,-2.606101895,3.186767414
-3.00594824169479+3.48978988960268i,-3.005948242,3.48978989
-3.20809624885828+3.65073172446154i,-3.208096249,3.650731724
-3.16245887818107+3.65499321889666i,-3.162458878,3.654993219
-2.84678551111943+3.49617457685645i,-2.846785511,3.496174577
-2.27004055880809+3.17792722005602i,-2.270040559,3.17792722
-1.47164619524451+2.71398252536408i,-1.471646195,2.713982525
-0.517939177508448+2.12865910969092i,-0.517939178,2.12865911
0.504928062235688+1.45557232795764i,0.504928062,1.455572328
1.50048751676805+0.736201884385062i,1.500487517,0.736201884
2.37214696134741+0.0166582030432267i,2.372146961,0.016658203
3.0341309503182-0.654707869310054i,3.03413095,-0.654707869
3.42085451264329-1.23143649931907i,3.420854513,-1.231436499
3.49409463013785-1.67271887739554i,3.49409463,-1.672718877
3.24752422367398-1.94652971290363i,3.247524224,-1.946529713
2.70732185251471-2.03278569300725i,2.707321853,-2.032785693
1.92957902860469-1.92520566505662i,1.929579029,-1.925205665
0.994273353122331-1.63193948529005i,0.994273353,-1.631939485
-0.00281991776130985-1.17565123057131i,-0.002819918,-1.175651231
-0.960418991154928-0.591605088396299i,-0.960418991,-0.591605088
-1.78216256822369+0.0753387201779994i,-1.782162568,0.07533872
-2.38638817013005+0.774140435777965i,-2.38638817,0.774140436
-2.71428343447525+1.45251777710035i,-2.714283434,1.452517777
-2.73514138991129+2.06098569740364i,-2.73514139,2.060985697
-2.44945282566606+2.55764353975655i,-2.449452826,2.55764354
-1.88714580321903+2.91141277373444i,-1.887145803,2.911412774
-1.10445460131939+3.10522483174377i,-1.104454601,3.105224832
-0.177067522788582+3.13661137894881i,-0.177067523,3.136611379
0.808331911963418+3.01801861093802i,0.808331912,3.018018611
1.7630364570716+2.77500957348696i,1.763036457,2.775009573
2.6053336133095+2.44323154812859i,2.605333613,2.443231548
3.26854573551368+2.06448507100506i,3.268545736,2.064485071
3.70643854214345+1.68192685621984i,3.706438542,1.681926856
3.89744517776943+1.3356767761837i,3.897445178,1.335676776
3.84416439562342+1.05845729987243i,3.844164396,1.0584573
3.57193494317608+0.87156156410623i,3.571934943,0.871561564
3.12399247899967+0.783193072690635i,3.123992479,0.783193073
2.55581837564277+0.78718183532245i,2.555818376,0.787181835
1.92685145720255+0.864252466460471i,1.926851457,0.864252466
1.29463986775445+0.983452093404612i,1.294639868,0.983452093
0.707261188844395+1.1062645232832i,0.707261189,1.106264523
0.198950649496025+1.19120495782356i,0.198950649,1.191204958
-0.212639126980252+1.19810445102622i,-0.212639127,1.198104451
-0.527887634113602+1.0933411803911i,-0.527887634,1.09334118
-0.763036656209628+0.854302609657814i,-0.763036656,0.85430261
-0.946520417369064+0.471801096203887i,-0.946520417,0.471801096
-1.11455657291182-0.0468250715407681i,-1.114556573,-0.046825072
-1.30485306836953-0.679004976519642i,-1.304853068,-0.679004977
-1.55136405311838-1.38715411728007i,-1.551364053,-1.387154117
-1.87869769157721-2.12226196734697i,-1.878697692,-2.122261967
-2.29864160643999-2.82788869897761i,-2.298641606,-2.827888699
-2.80792784341463-3.44548916079778i,-2.807927843,-3.445489161
-3.38818015712078-3.91951014345936i,-3.388180157,-3.919510143
-4.00794504424228-4.20316367398782i,-4.007945044,-4.203163674
-4.6260924898835-4.2624108710552i,-4.62609249,-4.262410871
-5.19625652726233-4.07955811890224i,-5.196256527,-4.079558119
-5.67280805353444-3.65563022874959i,-5.672808054,-3.655630229
-6.01575429421676-3.00966587274902i,-6.015754294,-3.009665873
-6.19537577725222-2.17849189881629i,-6.195375777,-2.178491899
-6.19590485188043-1.21299347118539i,-6.195904852,-1.212993471
-6.0170005500064-0.17391767848974i,-6.01700055,-0.173917678
-5.67398603302676+0.872681922137462i,-5.673986033,0.872681922
-5.19534134483865+1.86122237327642i,-5.195341345,1.861222373
-4.62029859262982+2.73174779122986i,-4.620298593,2.731747791
-3.993230235323+3.43477708981493i,-3.993230235,3.43477709
-3.35891390899287+3.93442796768147i,-3.358913909,3.934427968
-2.75776866158352+4.21153736179852i,-2.757768662,4.211537362
-2.22070111927176+4.26342296048135i,-2.220701119,4.26342296
-1.76617116590218+4.10432711934103i,-1.766171166,4.104327119
-1.39831718521128+3.76244990945003i,-1.398317185,3.762449909
-1.1071614764689+3.27680627403086i,-1.107161476,3.276806274
-0.869743867712477+2.69386646124161i,-0.869743868,2.693866461
-0.654452873341796+2.06227590605968i,-0.654452873,2.062275906
-0.424120677346101+1.42942748011644i,-0.424120677,1.42942748
-0.142434570997796+0.836380961733684i,-0.142434571,0.836380962
0.221933571334216+0.316026710235517i,0.221933571,0.31602671
0.690432588432566-0.109896914757298i,0.690432588,-0.109896915
1.27083960396006-0.431217011647358i,1.270839604,-0.431217012
1.95562258215791-0.649126095310591i,1.955622582,-0.649126095
2.72149783876411-0.775001810611857i,2.721497839,-0.775001811
3.53082402430735-0.82784473099562i,3.530824024,-0.827844731
4.33471952382939-0.831239863226693i,4.334719524,-0.831239863
5.07746794496444-0.810695658713214i,5.077467945,-0.810695659
5.70163230598366-0.790079150667683i,5.701632306,-0.790079151
6.15407303132547-0.789131430321058i,6.154073031,-0.78913143
6.39036453457328-0.820990777549873i,6.390364535,-0.820990778
6.3798003911229-0.891593563037616i,6.379800391,-0.891593563
6.10847522622915-0.998917194822482i,6.108475226,-0.998917195
5.58093530782898-1.13338061478909i,5.580935308,-1.133380615
4.81998427913926-1.27966222176089i,4.819984279,-1.279662222
3.86466663421743-1.41865837442193i,3.864666634,-1.418658374
2.76717698866779-1.52990812000173i,2.767176989,-1.52990812
1.58879046560526-1.59420112213455i,1.588790466,-1.594201122
0.39417465333294-1.59619102948605i,0.394174653,-1.596191029
-0.753825063542245-1.52637783537351i,-0.753825064,-1.526377835
-1.79849055135467-1.38249145959251i,-1.798490551,-1.38249146
-2.6941803321811-1.17056033914624i,-2.694180332,-1.170560339
-3.40861079894909-0.904316264295028i,-3.408610799,-0.904316264
-3.92507767544993-0.604679065869371i,-3.925077675,-0.604679066
-4.24198683015797-0.297598937587024i,-4.24198683,-0.297598938
-4.37212033270477-0.0122947075537592i,-4.372120333,-0.012294708
-4.33980705478045+0.221893312322179i,-4.339807055,0.221893312
-4.17768749379835+0.377768152460034i,-4.177687494,0.377768152
-3.92290699593308+0.43345442057667i,-3.922906996,0.433454421
-3.61332558150043+0.374041013397995i,-3.613325582,0.374041013
-3.28362099527607+0.193617403885874i,-3.283620995,0.193617404
-2.96234215753912-0.103822671292936i,-2.962342158,-0.103822671
-2.67040145807048-0.504470397680169i,-2.670401458,-0.504470398
-2.4191512048278-0.98531658306542i,-2.419151205,-0.985316583
-2.21131191488483-1.51571914525358i,-2.211311915,-1.515719145
-2.0414338328639-2.05972018556451i,-2.041433833,-2.059720186
-1.89789589289792-2.57862696622414i,-1.897895893,-2.578626966
-1.76553611632576-3.03391401305162i,-1.765536116,-3.033914013
-1.62776085587673-3.39046531945257i,-1.627760856,-3.390465319
-1.46940669268655-3.61876728240866i,-1.469406693,-3.618767282
-1.27846091897873-3.69798178928274i,-1.278460919,-3.697981789
-1.04826827600091-3.61670331127681i,-1.048268276,-3.616703311
-0.777628314424646-3.37504651789883i,-0.777628314,-3.375046518
-0.471273248415394-2.98354204120558i,-0.471273248,-2.983542041
-0.139333293549514-2.46327534872465i,-0.139333294,-2.463275349
0.204819503989404-1.84414909835222i,0.204819504,-1.844149098
0.545205263505033-1.16278401559629i,0.545205264,-1.162784016
0.866114889163059-0.459841102529601i,0.866114889,-0.459841103
1.15353565774302+0.222776116845485i,1.153535658,0.222776117
1.39697514257717+0.844703522332673i,1.396975143,0.844703522
1.59079560177152+1.37009039036932i,1.590795602,1.37009039
1.73487057748866+1.769972768801i,1.734870577,1.769972769
1.83443320788484+2.02357503380487i,1.834433208,2.023575034
1.89934089672181+2.12036193934i,1.899340897,2.120361939
1.94354638542602+2.05991893359876i,1.943546385,2.059918934
1.98254605982814+1.85135006074505i,1.98254606,1.851350061
2.0324421512159+1.51296324985623i,2.032442151,1.51296325
2.10755653308336+1.07013913431118i,2.107556533,1.070139134
2.21888879696938+0.553035301298266i,2.218888797,0.553035301
2.37290034761572-0.00524708679041896i,2.372900348,-0.005247087
2.57063929286241-0.571862236917049i,2.570639293,-0.571862237
2.80750733076621-1.11610731165007i,2.807507331,-1.116107312
3.07361985372814-1.61204133190481i,3.073619854,-1.612041332
3.35456552230123-2.0396074285752i,3.354565522,-2.039607429
3.63293924142333-2.38623502852878i,3.632939241,-2.386235029
3.89008367273139-2.64706679328413i,3.890083673,-2.647066793
4.10767847206349-2.8245403733488i,4.107678472,-2.824540373
4.26980952800034-2.92769824420216i,4.269809528,-2.927698244
4.36379495837556-2.97073400791172i,4.363794958,-2.970734008
4.38210486106467-2.97106830839955i,4.382104861,-2.971068308
4.32260578846919-2.9473424817715i,4.322605788,-2.947342482
4.18877744474943-2.91722147307601i,4.188777445,-2.917221473
3.98876021814153-2.89569693028168i,3.988760218,-2.89569693
3.73538362496963-2.89305690456157i,3.735383625,-2.893056905
3.44362905842249-2.91429923421521i,3.443629058,-2.914299234
3.13009862029669-2.95849518824119i,3.13009862,-2.958495188
2.81052162261147-3.01907892049916i,2.810521623,-3.01907892
2.49848668876621-3.08454363457356i,2.498486689,-3.084543635
2.20402290007184-3.14021671416323i,2.2040229,-3.140216714
1.93260610892048-3.17006393757348i,1.932606109,-3.170063938
1.68447964296786-3.15863275182312i,1.684479643,-3.158632752
1.45496638915408-3.093404057707i,1.454966389,-3.093404058
1.23502729914988-2.96637996708921i,1.235027299,-2.966379967
1.01173987018166-2.77591228748525i,1.01173987,-2.775912287
0.770554489965163-2.52713508974416i,0.77055449,-2.52713509
0.496473322992343-2.23220968927084i,0.496473323,-2.232209689
0.176035737250874-1.90963649562619i,0.176035737,-1.909636496
-0.201176670152306-1.58231553895618i,-0.20117667,-1.582315539
-0.640567301389895-1.27603945742135i,-0.640567301,-1.276039457
-1.14216454713318-1.01633431824797i,-1.142164547,-1.016334318
-1.69921465473683-0.825887334896633i,-1.699214655,-0.825887335
-2.29847857010969-0.722073704879007i,-2.29847857,-0.722073705
-2.92122679804402-0.714194913542214i,-2.921226798,-0.714194914
-3.54343258946538-0.802400435303585i,-3.543432589,-0.802400435
-4.13799062772106-0.97692199897388i,-4.137990628,-0.976921999
-4.67683644753304-1.21823915777831i,-4.676836448,-1.218239158
-5.13246440911465-1.49866747337658i,-5.132464409,-1.498667473
-5.48092708124625-1.7845706545611i,-5.480927081,-1.784570655
-5.70317824404475-2.03937687605479i,-5.703178244,-2.039376876
-5.78762482225792-2.2276136276436i,-5.787624822,-2.227613628
-5.73076910918614-2.31786358444783i,-5.730769109,-2.317863584
-5.53821765565706-2.28661868388932i,-5.538217656,-2.286618684
-5.22455165174248-2.1208661437935i,-5.224551652,-2.120866144
-4.81280912038614-1.81956463060922i,-4.81280912,-1.819564631
-4.33288991908925-1.39474613483288i,-4.332889919,-1.394746135
-3.81988059695772-0.870095650666282i,-3.819880597,-0.870095651
-3.31089082846788-0.279572208174039i,-3.310890828,-0.279572208
-2.84383840208393+0.33650538550582i,-2.843838402,0.336505386
-2.45269244262771+0.934670052491716i,-2.452692443,0.934670052
-2.16653453217922+1.47309046563162i,-2.166534532,1.473090466
-2.00602066435359+1.91561396544021i,-2.006020664,1.915613965
-1.98257163676921+2.23565210817189i,-1.982571637,2.235652108
-2.09658083824858+2.41873239908681i,-2.096580838,2.418732399
-2.33772553272619+2.46404521731787i,-2.337725533,2.464045217
-2.68492065273087+2.3845602322917i,-2.684920653,2.384560232
-3.10859845427414+2.20518373047854i,-3.108598454,2.20518373
-3.57225765536267+1.96020709548954i,-3.572257655,1.960207095
-4.03538548816612+1.6893465694684i,-4.035385488,1.689346569
-4.45675792452789+1.43233770394913i,-4.456757925,1.432337704
-4.7976078295132+1.22513529050695i,-4.79760783,1.225135291
-5.02501403945287+1.09522412598853i,-5.025014039,1.095224126
-5.11425109338288+1.05781404913919i,-5.114251093,1.057814049
-5.05161539168595+1.11461119394968i,-5.051615392,1.114611194
-4.83508539588222+1.25250608460639i,-4.835085396,1.252506085
-4.4751875774416+1.44581479161593i,-4.475187577,1.445814792
-3.99417203483447+1.65860469986452i,-3.994172035,1.6586047
-3.42469737469521+1.84949506575683i,-3.424697375,1.849495066
-2.80700328633528+1.97681033077933i,-2.807003286,1.976810331
-2.18581409164251+2.00392856925474i,-2.185814092,2.003928569
-1.60715432257151+1.90453520273394i,-1.607154323,1.904535203
-1.11414763522943+1.66679992250195i,-1.114147635,1.666799923
-0.743989022793823+1.2962856732356i,-0.743989023,1.296285673
-0.524010713924302+0.816517973308611i,-0.524010714,0.816517973
-0.470202817426582+0.26744440416273i,-0.470202817,0.267444404
-0.585335163996982-0.296883490003454i,-0.585335164,-0.29688349
-0.858424497734202-0.814770060091403i,-0.858424498,-0.81477006
-1.26589992053018-1.22178815171222i,-1.265899921,-1.221788152
-1.77304825594478-1.45840618101792i,-1.773048256,-1.458406181
-2.33665327481302-1.47646184784598i,-2.336653275,-1.476461848
-2.90883695707129-1.24486962078425i,-2.908836957,-1.244869621
-3.44029405467279-0.753900687542663i,-3.440294055,-0.753900688
-3.88431105847977-0.0171997060911853i,-3.884311058,-0.017199706
-4.20071882246453+0.928063840657636i,-4.200718822,0.928063841
-4.35862952310244+2.02456119957438i,-4.358629523,2.0245612
-4.33894636004249+3.19927915183618i,-4.33894636,3.199279152
-4.13579189091328+4.3696944038506i,-4.135791891,4.369694404
-3.75645710413953+5.45282337043248i,-3.756457104,5.45282337
-3.22135514574835+6.37168168594525i,-3.221355146,6.371681686
-2.5614333543259+7.06352456663882i,-2.561433354,7.063524567
-1.8164933973988+7.48604055096953i,-1.816493397,7.486040551
-1.03152118041902+7.62059711740818i,-1.03152118,7.620597117
-0.253480247792831+7.47459911043936i,-0.253480248,7.47459911
0.471639220037237+7.07996933957683i,0.47163922,7.07996934
1.10286341687611+6.48987882481754i,1.102863417,6.489878825
1.60595740707486+5.7724728983484i,1.605957407,5.772472898
1.95569109848909+5.00445632636728i,1.955691098,5.004456326
2.13732606553498+4.26174461707726i,2.137326066,4.261744617
2.14632232116149+3.61293133922422i,2.146322321,3.612931339
1.98830568558101+3.11102973054926i,1.988305686,3.111029731
1.67823008144081+2.78914666091618i,1.678230081,2.789146661
1.23795677903206+2.65721671830725i,1.237956779,2.657216718
0.695288540051717+2.70112291146123i,0.69528854,2.701122911
0.0812807449923616+2.88523161410463i,0.081280745,2.885231614
-0.571490064420547+3.15714159482246i,-0.571490064,3.157141595
-1.23068244629004+3.45372490915154i,-1.230682446,3.453724909
-1.86586801523051+3.70869067314937i,-1.865868015,3.708690673
-2.44940312532228+3.86040712672924i,-2.449403125,3.860407127
-2.95737070962873+3.85893218534919i,-2.95737071,3.858932185
-3.37011750264041+3.67212522210474i,-3.370117503,3.672125222
-3.67235664141407+3.28915472249833i,-3.672356641,3.289154722
-3.85323460834856+2.7225447864405i,-3.853234608,2.722544786
-3.90671240495096+2.00642858855968i,-3.906712405,2.006428589
-3.83101066023349+1.19342367078239i,-3.83101066,1.193423671
-3.62912444999755+0.349077025455396i,-3.62912445,0.349077025
-3.30886270239213-0.455075710350908i,-3.308862702,-0.45507571
-2.88271259211928-1.14913413022231i,-2.882712592,-1.14913413
-2.36821462000738-1.6719943351958i,-2.36821462,-1.671994335
-1.78779656292243-1.97785541152572i,-1.787796563,-1.977855412
-1.16796509307582-2.04130544142041i,-1.167965093,-2.041305441
-0.539155956891453-1.85965781925614i,-0.539155957,-1.859657819
0.0660163252148177-1.4534395471199i,0.066016325,-1.453439547
0.61382204885907-0.864366482542921i,0.613822049,-0.864366483
